field,display_name,browse_link,external_link,dc_map,schema_map
title,Title,,,DCTERMS.title,headline
personal_creator,Creator (Person),true,,DCTERMS.creator,creator
corporate_creator,Creator (Organization),true,,,
interviewee,Interviewee,,,,
interviewer,Interviewer,,,,
date,Date Created,,,DCTERMS.date,dateCreated
chronological_subject,Time Period,true,,,
description,Description,,,DCTERMS.description,description
subject,Subject (Topic),true,,DCTERMS.subject,keywords
personal_name_subject,Subject (Person),true,,,
corporate_name_subject,Subject (Organization),true,,,
personal_contributor,Contributor (Person),true,,,
corporate_contributor,Contributor (Organization),true,,,
location,Location,,,,contentLocation
latitude,Latitude,,,,
longitude,Longitude,,,,
language,Language,,,,
archival_collection,Source,,,,
other_collection,Source,,,,
call_number,Call Number,,,,
archival_series_title,Archival Series,true,,,
box,Box,,,,
folder_title,Folder Title,,,,
folder_num,Folder Number,,,,
finding_aid_ark,Finding Aid Permalink,,true,,
contributing_institution,Contributing Institution,,,,
publisher,Publisher,true,,,
extent,Extent,,,,
medium,Medium,true,,,
genre,Genre,true,,,
type,Type,true,,DCTERMS.type,
format,Format,,,,encodingFormat
digital_collection,Digital Collection Title,,,,
digital_collection_ark,Digital Collection Permalink,,,,
relation_uri,Related Digital Exhibit,,,,
objectid,Identifier,,,,
ark,Object Permalink,,true,,
rights_management_valueURI,,,true,DCTERMS.rights,license
